"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"15/12/2019 09:00:00 - 15/12/2019 10:00:00","BZN|NL","Without sequence","34.15","",""
"15/12/2019 10:00:00 - 15/12/2019 11:00:00","BZN|NL","Without sequence","35.46","",""
"15/12/2019 11:00:00 - 15/12/2019 12:00:00","BZN|NL","Without sequence","35.45","",""
"15/12/2019 12:00:00 - 15/12/2019 13:00:00","BZN|NL","Without sequence","35.45","",""
"15/12/2019 13:00:00 - 15/12/2019 14:00:00","BZN|NL","Without sequence","35.48","",""
"15/12/2019 14:00:00 - 15/12/2019 15:00:00","BZN|NL","Without sequence","38.06","",""
"15/12/2019 15:00:00 - 15/12/2019 16:00:00","BZN|NL","Without sequence","43.56","",""
"15/12/2019 16:00:00 - 15/12/2019 17:00:00","BZN|NL","Without sequence","34.5","",""
"15/12/2019 17:00:00 - 15/12/2019 18:00:00","BZN|NL","Without sequence","39.1","",""
"15/12/2019 18:00:00 - 15/12/2019 19:00:00","BZN|NL","Without sequence","42.01","",""
"15/12/2019 19:00:00 - 15/12/2019 20:00:00","BZN|NL","Without sequence","42.4","",""
"15/12/2019 20:00:00 - 15/12/2019 21:00:00","BZN|NL","Without sequence","37.49","",""
"15/12/2019 21:00:00 - 15/12/2019 22:00:00","BZN|NL","Without sequence","35.32","",""
"15/12/2019 22:00:00 - 15/12/2019 23:00:00","BZN|NL","Without sequence","33.4","",""
"15/12/2019 23:00:00 - 16/12/2019 00:00:00","BZN|NL","Without sequence","35.1","",""
"16/12/2019 00:00:00 - 16/12/2019 01:00:00","BZN|NL","Without sequence","35.23","",""
"16/12/2019 01:00:00 - 16/12/2019 02:00:00","BZN|NL","Without sequence","33.68","",""
"16/12/2019 02:00:00 - 16/12/2019 03:00:00","BZN|NL","Without sequence","30.91","",""
"16/12/2019 03:00:00 - 16/12/2019 04:00:00","BZN|NL","Without sequence","29.49","",""
"16/12/2019 04:00:00 - 16/12/2019 05:00:00","BZN|NL","Without sequence","29.19","",""
"16/12/2019 05:00:00 - 16/12/2019 06:00:00","BZN|NL","Without sequence","31.77","",""
"16/12/2019 06:00:00 - 16/12/2019 07:00:00","BZN|NL","Without sequence","38.87","",""
"16/12/2019 07:00:00 - 16/12/2019 08:00:00","BZN|NL","Without sequence","50.01","",""
"16/12/2019 08:00:00 - 16/12/2019 09:00:00","BZN|NL","Without sequence","44.43","",""
"16/12/2019 09:00:00 - 16/12/2019 10:00:00","BZN|NL","Without sequence","46.1","",""
"16/12/2019 10:00:00 - 16/12/2019 11:00:00","BZN|NL","Without sequence","42.56","",""
"16/12/2019 11:00:00 - 16/12/2019 12:00:00","BZN|NL","Without sequence","48.0","",""
"16/12/2019 12:00:00 - 16/12/2019 13:00:00","BZN|NL","Without sequence","44.24","",""
"16/12/2019 13:00:00 - 16/12/2019 14:00:00","BZN|NL","Without sequence","44.72","",""
"16/12/2019 14:00:00 - 16/12/2019 15:00:00","BZN|NL","Without sequence","46.03","",""
"16/12/2019 15:00:00 - 16/12/2019 16:00:00","BZN|NL","Without sequence","47.34","",""
"16/12/2019 16:00:00 - 16/12/2019 17:00:00","BZN|NL","Without sequence","50.0","",""
"16/12/2019 17:00:00 - 16/12/2019 18:00:00","BZN|NL","Without sequence","52.01","",""
"16/12/2019 18:00:00 - 16/12/2019 19:00:00","BZN|NL","Without sequence","51.96","",""
"16/12/2019 19:00:00 - 16/12/2019 20:00:00","BZN|NL","Without sequence","47.55","",""
"16/12/2019 20:00:00 - 16/12/2019 21:00:00","BZN|NL","Without sequence","42.17","",""
"16/12/2019 21:00:00 - 16/12/2019 22:00:00","BZN|NL","Without sequence","40.1","",""
"16/12/2019 22:00:00 - 16/12/2019 23:00:00","BZN|NL","Without sequence","38.08","",""
"16/12/2019 23:00:00 - 17/12/2019 00:00:00","BZN|NL","Without sequence","36.0","",""
"17/12/2019 00:00:00 - 17/12/2019 01:00:00","BZN|NL","Without sequence","32.71","",""
"17/12/2019 01:00:00 - 17/12/2019 02:00:00","BZN|NL","Without sequence","31.9","",""
"17/12/2019 02:00:00 - 17/12/2019 03:00:00","BZN|NL","Without sequence","30.5","",""
"17/12/2019 03:00:00 - 17/12/2019 04:00:00","BZN|NL","Without sequence","29.19","",""
"17/12/2019 04:00:00 - 17/12/2019 05:00:00","BZN|NL","Without sequence","29.4","",""
"17/12/2019 05:00:00 - 17/12/2019 06:00:00","BZN|NL","Without sequence","31.27","",""
"17/12/2019 06:00:00 - 17/12/2019 07:00:00","BZN|NL","Without sequence","35.74","",""
"17/12/2019 07:00:00 - 17/12/2019 08:00:00","BZN|NL","Without sequence","44.17","",""
"17/12/2019 08:00:00 - 17/12/2019 09:00:00","BZN|NL","Without sequence","49.5","",""
"17/12/2019 09:00:00 - 17/12/2019 10:00:00","BZN|NL","Without sequence","42.53","",""
"17/12/2019 10:00:00 - 17/12/2019 11:00:00","BZN|NL","Without sequence","39.98","",""
"17/12/2019 11:00:00 - 17/12/2019 12:00:00","BZN|NL","Without sequence","37.92","",""
"17/12/2019 12:00:00 - 17/12/2019 13:00:00","BZN|NL","Without sequence","34.7","",""
"17/12/2019 13:00:00 - 17/12/2019 14:00:00","BZN|NL","Without sequence","35.36","",""
"17/12/2019 14:00:00 - 17/12/2019 15:00:00","BZN|NL","Without sequence","38.0","",""
"17/12/2019 15:00:00 - 17/12/2019 16:00:00","BZN|NL","Without sequence","42.52","",""
"17/12/2019 16:00:00 - 17/12/2019 17:00:00","BZN|NL","Without sequence","42.57","",""
"17/12/2019 17:00:00 - 17/12/2019 18:00:00","BZN|NL","Without sequence","42.83","",""
"17/12/2019 18:00:00 - 17/12/2019 19:00:00","BZN|NL","Without sequence","38.79","",""
"17/12/2019 19:00:00 - 17/12/2019 20:00:00","BZN|NL","Without sequence","36.74","",""
"17/12/2019 20:00:00 - 17/12/2019 21:00:00","BZN|NL","Without sequence","34.2","",""
"17/12/2019 21:00:00 - 17/12/2019 22:00:00","BZN|NL","Without sequence","33.39","",""
"17/12/2019 22:00:00 - 17/12/2019 23:00:00","BZN|NL","Without sequence","31.9","",""
"17/12/2019 23:00:00 - 18/12/2019 00:00:00","BZN|NL","Without sequence","30.1","",""
"18/12/2019 00:00:00 - 18/12/2019 01:00:00","BZN|NL","Without sequence","33.93","",""
"18/12/2019 01:00:00 - 18/12/2019 02:00:00","BZN|NL","Without sequence","30.5","",""
"18/12/2019 02:00:00 - 18/12/2019 03:00:00","BZN|NL","Without sequence","30.0","",""
"18/12/2019 03:00:00 - 18/12/2019 04:00:00","BZN|NL","Without sequence","26.83","",""
"18/12/2019 04:00:00 - 18/12/2019 05:00:00","BZN|NL","Without sequence","28.39","",""
"18/12/2019 05:00:00 - 18/12/2019 06:00:00","BZN|NL","Without sequence","30.22","",""
"18/12/2019 06:00:00 - 18/12/2019 07:00:00","BZN|NL","Without sequence","36.19","",""
"18/12/2019 07:00:00 - 18/12/2019 08:00:00","BZN|NL","Without sequence","42.05","",""
"18/12/2019 08:00:00 - 18/12/2019 09:00:00","BZN|NL","Without sequence","52.1","",""
"18/12/2019 09:00:00 - 18/12/2019 10:00:00","BZN|NL","Without sequence","51.97","",""
"18/12/2019 10:00:00 - 18/12/2019 11:00:00","BZN|NL","Without sequence","44.48","",""
"18/12/2019 11:00:00 - 18/12/2019 12:00:00","BZN|NL","Without sequence","48.03","",""
"18/12/2019 12:00:00 - 18/12/2019 13:00:00","BZN|NL","Without sequence","46.31","",""
"18/12/2019 13:00:00 - 18/12/2019 14:00:00","BZN|NL","Without sequence","46.69","",""
"18/12/2019 14:00:00 - 18/12/2019 15:00:00","BZN|NL","Without sequence","47.65","",""
"18/12/2019 15:00:00 - 18/12/2019 16:00:00","BZN|NL","Without sequence","46.75","",""
"18/12/2019 16:00:00 - 18/12/2019 17:00:00","BZN|NL","Without sequence","50.39","",""
"18/12/2019 17:00:00 - 18/12/2019 18:00:00","BZN|NL","Without sequence","54.19","",""
"18/12/2019 18:00:00 - 18/12/2019 19:00:00","BZN|NL","Without sequence","51.0","",""
"18/12/2019 19:00:00 - 18/12/2019 20:00:00","BZN|NL","Without sequence","46.3","",""
"18/12/2019 20:00:00 - 18/12/2019 21:00:00","BZN|NL","Without sequence","43.85","",""
"18/12/2019 21:00:00 - 18/12/2019 22:00:00","BZN|NL","Without sequence","39.15","",""
"18/12/2019 22:00:00 - 18/12/2019 23:00:00","BZN|NL","Without sequence","35.9","",""
"18/12/2019 23:00:00 - 19/12/2019 00:00:00","BZN|NL","Without sequence","31.97","",""
"19/12/2019 00:00:00 - 19/12/2019 01:00:00","BZN|NL","Without sequence","27.38","",""
"19/12/2019 01:00:00 - 19/12/2019 02:00:00","BZN|NL","Without sequence","24.36","",""
"19/12/2019 02:00:00 - 19/12/2019 03:00:00","BZN|NL","Without sequence","24.36","",""
"19/12/2019 03:00:00 - 19/12/2019 04:00:00","BZN|NL","Without sequence","22.4","",""
"19/12/2019 04:00:00 - 19/12/2019 05:00:00","BZN|NL","Without sequence","15.66","",""
"19/12/2019 05:00:00 - 19/12/2019 06:00:00","BZN|NL","Without sequence","18.27","",""
"19/12/2019 06:00:00 - 19/12/2019 07:00:00","BZN|NL","Without sequence","30.84","",""
"19/12/2019 07:00:00 - 19/12/2019 08:00:00","BZN|NL","Without sequence","40.0","",""
"19/12/2019 08:00:00 - 19/12/2019 09:00:00","BZN|NL","Without sequence","42.95","",""
"19/12/2019 09:00:00 - 19/12/2019 10:00:00","BZN|NL","Without sequence","39.62","",""
"19/12/2019 10:00:00 - 19/12/2019 11:00:00","BZN|NL","Without sequence","37.86","",""
"19/12/2019 11:00:00 - 19/12/2019 12:00:00","BZN|NL","Without sequence","37.69","",""
"19/12/2019 12:00:00 - 19/12/2019 13:00:00","BZN|NL","Without sequence","36.87","",""
"19/12/2019 13:00:00 - 19/12/2019 14:00:00","BZN|NL","Without sequence","37.11","",""
"19/12/2019 14:00:00 - 19/12/2019 15:00:00","BZN|NL","Without sequence","36.8","",""
"19/12/2019 15:00:00 - 19/12/2019 16:00:00","BZN|NL","Without sequence","38.72","",""
"19/12/2019 16:00:00 - 19/12/2019 17:00:00","BZN|NL","Without sequence","39.49","",""
"19/12/2019 17:00:00 - 19/12/2019 18:00:00","BZN|NL","Without sequence","40.31","",""
"19/12/2019 18:00:00 - 19/12/2019 19:00:00","BZN|NL","Without sequence","39.91","",""
"19/12/2019 19:00:00 - 19/12/2019 20:00:00","BZN|NL","Without sequence","38.97","",""
"19/12/2019 20:00:00 - 19/12/2019 21:00:00","BZN|NL","Without sequence","35.68","",""
"19/12/2019 21:00:00 - 19/12/2019 22:00:00","BZN|NL","Without sequence","35.09","",""
"19/12/2019 22:00:00 - 19/12/2019 23:00:00","BZN|NL","Without sequence","34.14","",""
"19/12/2019 23:00:00 - 20/12/2019 00:00:00","BZN|NL","Without sequence","30.4","",""
"20/12/2019 00:00:00 - 20/12/2019 01:00:00","BZN|NL","Without sequence","26.56","",""
"20/12/2019 01:00:00 - 20/12/2019 02:00:00","BZN|NL","Without sequence","25.95","",""
"20/12/2019 02:00:00 - 20/12/2019 03:00:00","BZN|NL","Without sequence","25.78","",""
"20/12/2019 03:00:00 - 20/12/2019 04:00:00","BZN|NL","Without sequence","16.54","",""
"20/12/2019 04:00:00 - 20/12/2019 05:00:00","BZN|NL","Without sequence","21.22","",""
"20/12/2019 05:00:00 - 20/12/2019 06:00:00","BZN|NL","Without sequence","29.21","",""
"20/12/2019 06:00:00 - 20/12/2019 07:00:00","BZN|NL","Without sequence","34.1","",""
"20/12/2019 07:00:00 - 20/12/2019 08:00:00","BZN|NL","Without sequence","37.56","",""
"20/12/2019 08:00:00 - 20/12/2019 09:00:00","BZN|NL","Without sequence","39.39","",""
"20/12/2019 09:00:00 - 20/12/2019 10:00:00","BZN|NL","Without sequence","44.9","",""
"20/12/2019 10:00:00 - 20/12/2019 11:00:00","BZN|NL","Without sequence","39.19","",""
"20/12/2019 11:00:00 - 20/12/2019 12:00:00","BZN|NL","Without sequence","47.0","",""
"20/12/2019 12:00:00 - 20/12/2019 13:00:00","BZN|NL","Without sequence","39.02","",""
"20/12/2019 13:00:00 - 20/12/2019 14:00:00","BZN|NL","Without sequence","54.0","",""
"20/12/2019 14:00:00 - 20/12/2019 15:00:00","BZN|NL","Without sequence","44.9","",""
"20/12/2019 15:00:00 - 20/12/2019 16:00:00","BZN|NL","Without sequence","38.66","",""
"20/12/2019 16:00:00 - 20/12/2019 17:00:00","BZN|NL","Without sequence","38.69","",""
"20/12/2019 17:00:00 - 20/12/2019 18:00:00","BZN|NL","Without sequence","49.9","",""
"20/12/2019 18:00:00 - 20/12/2019 19:00:00","BZN|NL","Without sequence","38.71","",""
"20/12/2019 19:00:00 - 20/12/2019 20:00:00","BZN|NL","Without sequence","37.0","",""
"20/12/2019 20:00:00 - 20/12/2019 21:00:00","BZN|NL","Without sequence","34.01","",""
"20/12/2019 21:00:00 - 20/12/2019 22:00:00","BZN|NL","Without sequence","34.96","",""
"20/12/2019 22:00:00 - 20/12/2019 23:00:00","BZN|NL","Without sequence","32.0","",""
"20/12/2019 23:00:00 - 21/12/2019 00:00:00","BZN|NL","Without sequence","29.9","",""
"21/12/2019 00:00:00 - 21/12/2019 01:00:00","BZN|NL","Without sequence","27.4","",""
"21/12/2019 01:00:00 - 21/12/2019 02:00:00","BZN|NL","Without sequence","27.5","",""
"21/12/2019 02:00:00 - 21/12/2019 03:00:00","BZN|NL","Without sequence","10.0","",""
"21/12/2019 03:00:00 - 21/12/2019 04:00:00","BZN|NL","Without sequence","30.83","",""
"21/12/2019 04:00:00 - 21/12/2019 05:00:00","BZN|NL","Without sequence","31.67","",""
"21/12/2019 05:00:00 - 21/12/2019 06:00:00","BZN|NL","Without sequence","30.6","",""
"21/12/2019 06:00:00 - 21/12/2019 07:00:00","BZN|NL","Without sequence","29.9","",""
"21/12/2019 07:00:00 - 21/12/2019 08:00:00","BZN|NL","Without sequence","34.18","",""
"21/12/2019 08:00:00 - 21/12/2019 09:00:00","BZN|NL","Without sequence","30.98","",""
"21/12/2019 09:00:00 - 21/12/2019 10:00:00","BZN|NL","Without sequence","34.76","",""
"21/12/2019 10:00:00 - 21/12/2019 11:00:00","BZN|NL","Without sequence","36.0","",""
"21/12/2019 11:00:00 - 21/12/2019 12:00:00","BZN|NL","Without sequence","36.32","",""
"21/12/2019 12:00:00 - 21/12/2019 13:00:00","BZN|NL","Without sequence","36.23","",""
"21/12/2019 13:00:00 - 21/12/2019 14:00:00","BZN|NL","Without sequence","35.0","",""
"21/12/2019 14:00:00 - 21/12/2019 15:00:00","BZN|NL","Without sequence","35.6","",""
"21/12/2019 15:00:00 - 21/12/2019 16:00:00","BZN|NL","Without sequence","36.99","",""
"21/12/2019 16:00:00 - 21/12/2019 17:00:00","BZN|NL","Without sequence","36.95","",""
"21/12/2019 17:00:00 - 21/12/2019 18:00:00","BZN|NL","Without sequence","39.93","",""
"21/12/2019 18:00:00 - 21/12/2019 19:00:00","BZN|NL","Without sequence","37.76","",""
"21/12/2019 19:00:00 - 21/12/2019 20:00:00","BZN|NL","Without sequence","36.92","",""
"21/12/2019 20:00:00 - 21/12/2019 21:00:00","BZN|NL","Without sequence","31.0","",""
"21/12/2019 21:00:00 - 21/12/2019 22:00:00","BZN|NL","Without sequence","30.2","",""
"21/12/2019 22:00:00 - 21/12/2019 23:00:00","BZN|NL","Without sequence","29.0","",""
"21/12/2019 23:00:00 - 22/12/2019 00:00:00","BZN|NL","Without sequence","29.0","",""
"22/12/2019 00:00:00 - 22/12/2019 01:00:00","BZN|NL","Without sequence","18.43","",""
"22/12/2019 01:00:00 - 22/12/2019 02:00:00","BZN|NL","Without sequence","24.0","",""
"22/12/2019 02:00:00 - 22/12/2019 03:00:00","BZN|NL","Without sequence","18.1","",""
"22/12/2019 03:00:00 - 22/12/2019 04:00:00","BZN|NL","Without sequence","28.5","",""
"22/12/2019 04:00:00 - 22/12/2019 05:00:00","BZN|NL","Without sequence","27.5","",""
"22/12/2019 05:00:00 - 22/12/2019 06:00:00","BZN|NL","Without sequence","23.0","",""
"22/12/2019 06:00:00 - 22/12/2019 07:00:00","BZN|NL","Without sequence","29.0","",""
"22/12/2019 07:00:00 - 22/12/2019 08:00:00","BZN|NL","Without sequence","26.5","",""
"22/12/2019 08:00:00 - 22/12/2019 09:00:00","BZN|NL","Without sequence","31.0","",""
"22/12/2019 09:00:00 - 22/12/2019 10:00:00","BZN|NL","Without sequence","35.0","",""
"22/12/2019 10:00:00 - 22/12/2019 11:00:00","BZN|NL","Without sequence","38.71","",""
"22/12/2019 11:00:00 - 22/12/2019 12:00:00","BZN|NL","Without sequence","40.14","",""
"22/12/2019 12:00:00 - 22/12/2019 13:00:00","BZN|NL","Without sequence","35.0","",""
"22/12/2019 13:00:00 - 22/12/2019 14:00:00","BZN|NL","Without sequence","35.89","",""
"22/12/2019 14:00:00 - 22/12/2019 15:00:00","BZN|NL","Without sequence","36.14","",""
"22/12/2019 15:00:00 - 22/12/2019 16:00:00","BZN|NL","Without sequence","38.28","",""
"22/12/2019 16:00:00 - 22/12/2019 17:00:00","BZN|NL","Without sequence","37.52","",""
"22/12/2019 17:00:00 - 22/12/2019 18:00:00","BZN|NL","Without sequence","41.49","",""
"22/12/2019 18:00:00 - 22/12/2019 19:00:00","BZN|NL","Without sequence","38.68","",""
"22/12/2019 19:00:00 - 22/12/2019 20:00:00","BZN|NL","Without sequence","37.0","",""
"22/12/2019 20:00:00 - 22/12/2019 21:00:00","BZN|NL","Without sequence","34.77","",""
"22/12/2019 21:00:00 - 22/12/2019 22:00:00","BZN|NL","Without sequence","32.0","",""
"22/12/2019 22:00:00 - 22/12/2019 23:00:00","BZN|NL","Without sequence","32.62","",""
"22/12/2019 23:00:00 - 23/12/2019 00:00:00","BZN|NL","Without sequence","18.67","",""
"23/12/2019 00:00:00 - 23/12/2019 01:00:00","BZN|NL","Without sequence","24.0","",""
"23/12/2019 01:00:00 - 23/12/2019 02:00:00","BZN|NL","Without sequence","30.81","",""
"23/12/2019 02:00:00 - 23/12/2019 03:00:00","BZN|NL","Without sequence","30.0","",""
"23/12/2019 03:00:00 - 23/12/2019 04:00:00","BZN|NL","Without sequence","30.16","",""
"23/12/2019 04:00:00 - 23/12/2019 05:00:00","BZN|NL","Without sequence","25.0","",""
"23/12/2019 05:00:00 - 23/12/2019 06:00:00","BZN|NL","Without sequence","2.59","",""
"23/12/2019 06:00:00 - 23/12/2019 07:00:00","BZN|NL","Without sequence","24.5","",""
"23/12/2019 07:00:00 - 23/12/2019 08:00:00","BZN|NL","Without sequence","30.6","",""
"23/12/2019 08:00:00 - 23/12/2019 09:00:00","BZN|NL","Without sequence","37.58","",""
"23/12/2019 09:00:00 - 23/12/2019 10:00:00","BZN|NL","Without sequence","37.56","",""
"23/12/2019 10:00:00 - 23/12/2019 11:00:00","BZN|NL","Without sequence","37.4","",""
"23/12/2019 11:00:00 - 23/12/2019 12:00:00","BZN|NL","Without sequence","37.3","",""
"23/12/2019 12:00:00 - 23/12/2019 13:00:00","BZN|NL","Without sequence","35.94","",""
"23/12/2019 13:00:00 - 23/12/2019 14:00:00","BZN|NL","Without sequence","34.9","",""
"23/12/2019 14:00:00 - 23/12/2019 15:00:00","BZN|NL","Without sequence","35.9","",""
"23/12/2019 15:00:00 - 23/12/2019 16:00:00","BZN|NL","Without sequence","37.42","",""
"23/12/2019 16:00:00 - 23/12/2019 17:00:00","BZN|NL","Without sequence","37.18","",""
"23/12/2019 17:00:00 - 23/12/2019 18:00:00","BZN|NL","Without sequence","40.0","",""
"23/12/2019 18:00:00 - 23/12/2019 19:00:00","BZN|NL","Without sequence","40.93","",""
"23/12/2019 19:00:00 - 23/12/2019 20:00:00","BZN|NL","Without sequence","39.22","",""
"23/12/2019 20:00:00 - 23/12/2019 21:00:00","BZN|NL","Without sequence","35.98","",""
"23/12/2019 21:00:00 - 23/12/2019 22:00:00","BZN|NL","Without sequence","34.63","",""
"23/12/2019 22:00:00 - 23/12/2019 23:00:00","BZN|NL","Without sequence","33.14","",""
"23/12/2019 23:00:00 - 24/12/2019 00:00:00","BZN|NL","Without sequence","32.4","",""
"24/12/2019 00:00:00 - 24/12/2019 01:00:00","BZN|NL","Without sequence","35.18","",""
"24/12/2019 01:00:00 - 24/12/2019 02:00:00","BZN|NL","Without sequence","35.05","",""
"24/12/2019 02:00:00 - 24/12/2019 03:00:00","BZN|NL","Without sequence","32.32","",""
"24/12/2019 03:00:00 - 24/12/2019 04:00:00","BZN|NL","Without sequence","27.09","",""
"24/12/2019 04:00:00 - 24/12/2019 05:00:00","BZN|NL","Without sequence","10.87","",""
"24/12/2019 05:00:00 - 24/12/2019 06:00:00","BZN|NL","Without sequence","12.52","",""
"24/12/2019 06:00:00 - 24/12/2019 07:00:00","BZN|NL","Without sequence","30.01","",""
"24/12/2019 07:00:00 - 24/12/2019 08:00:00","BZN|NL","Without sequence","35.24","",""
"24/12/2019 08:00:00 - 24/12/2019 09:00:00","BZN|NL","Without sequence","35.22","",""
"24/12/2019 09:00:00 - 24/12/2019 10:00:00","BZN|NL","Without sequence","37.0","",""
"24/12/2019 10:00:00 - 24/12/2019 11:00:00","BZN|NL","Without sequence","33.55","",""
"24/12/2019 11:00:00 - 24/12/2019 12:00:00","BZN|NL","Without sequence","37.0","",""
"24/12/2019 12:00:00 - 24/12/2019 13:00:00","BZN|NL","Without sequence","35.93","",""
"24/12/2019 13:00:00 - 24/12/2019 14:00:00","BZN|NL","Without sequence","36.8","",""
"24/12/2019 14:00:00 - 24/12/2019 15:00:00","BZN|NL","Without sequence","36.85","",""
"24/12/2019 15:00:00 - 24/12/2019 16:00:00","BZN|NL","Without sequence","36.31","",""
"24/12/2019 16:00:00 - 24/12/2019 17:00:00","BZN|NL","Without sequence","39.53","",""
"24/12/2019 17:00:00 - 24/12/2019 18:00:00","BZN|NL","Without sequence","41.63","",""
"24/12/2019 18:00:00 - 24/12/2019 19:00:00","BZN|NL","Without sequence","36.51","",""
"24/12/2019 19:00:00 - 24/12/2019 20:00:00","BZN|NL","Without sequence","34.03","",""
"24/12/2019 20:00:00 - 24/12/2019 21:00:00","BZN|NL","Without sequence","35.41","",""
"24/12/2019 21:00:00 - 24/12/2019 22:00:00","BZN|NL","Without sequence","31.5","",""
"24/12/2019 22:00:00 - 24/12/2019 23:00:00","BZN|NL","Without sequence","34.9","",""
"24/12/2019 23:00:00 - 25/12/2019 00:00:00","BZN|NL","Without sequence","30.5","",""
"25/12/2019 00:00:00 - 25/12/2019 01:00:00","BZN|NL","Without sequence","26.0","",""
"25/12/2019 01:00:00 - 25/12/2019 02:00:00","BZN|NL","Without sequence","26.0","",""
"25/12/2019 02:00:00 - 25/12/2019 03:00:00","BZN|NL","Without sequence","15.34","",""
"25/12/2019 03:00:00 - 25/12/2019 04:00:00","BZN|NL","Without sequence","11.46","",""
"25/12/2019 04:00:00 - 25/12/2019 05:00:00","BZN|NL","Without sequence","9.62","",""
"25/12/2019 05:00:00 - 25/12/2019 06:00:00","BZN|NL","Without sequence","15.71","",""
"25/12/2019 06:00:00 - 25/12/2019 07:00:00","BZN|NL","Without sequence","9.56","",""
"25/12/2019 07:00:00 - 25/12/2019 08:00:00","BZN|NL","Without sequence","16.55","",""
"25/12/2019 08:00:00 - 25/12/2019 09:00:00","BZN|NL","Without sequence","27.85","",""
"25/12/2019 09:00:00 - 25/12/2019 10:00:00","BZN|NL","Without sequence","33.1","",""
"25/12/2019 10:00:00 - 25/12/2019 11:00:00","BZN|NL","Without sequence","34.6","",""
